,created_at,station_name,th_temp,th_hum,th_dew,thb_press,wind_wind,wind_avgwind,rain_rate,rain_total,sol_rad
1,1-3-2020 00:00,VHL1,5.70,79.00,2.30,984.20,6.60,5.30,0.00,0.00,0.00
9,1-3-2020 00:00,VHL1,5.70,78.80,2.30,984.10,6.60,4.70,0.00,0.00,NULL
20,1-3-2020 00:02,VHL1,5.70,78.00,2.20,984.10,9.00,5.00,0.00,0.00,0.00
25,1-3-2020 00:03,VHL1,5.70,78.00,2.20,984.20,10.90,5.80,0.00,0.00,0.00
33,1-3-2020 00:04,VHL1,NULL,NULL,NULL,984.20,NULL,NULL,NULL,NULL,NULL
42,1-3-2020 00:05,VHL1,5.70,78.00,2.20,984.20,6.60,5.50,0.00,0.00,0.00
49,1-3-2020 00:06,VHL1,5.60,78.00,2.10,984.20,5.70,4.60,0.00,0.00,0.00
57,1-3-2020 00:07,VHL1,5.60,78.00,2.10,984.20,4.70,4.30,0.00,0.00,0.00
65,1-3-2020 00:08,VHL1,5.60,78.00,2.10,984.20,6.20,3.90,0.00,0.00,0.00
73,1-3-2020 00:09,VHL1,NULL,NULL,NULL,984.20,6.60,3.90,NULL,NULL,NULL
83,1-3-2020 00:10,VHL1,5.50,78.00,2.00,984.20,7.10,4.90,0.00,0.00,0.00
89,1-3-2020 00:10,VHL1,5.50,78.00,2.00,984.30,5.20,5.00,0.00,0.00,0.00
97,1-3-2020 00:12,VHL1,5.50,78.00,2.00,984.30,5.70,4.40,0.00,0.00,0.00
105,1-3-2020 00:13,VHL1,5.50,78.00,2.00,984.30,5.70,4.60,0.00,0.00,NULL
113,1-3-2020 00:13,VHL1,NULL,NULL,NULL,984.20,3.80,4.40,0.00,0.00,NULL
121,1-3-2020 00:15,VHL1,5.40,78.00,1.90,984.30,6.60,4.60,0.00,0.00,NULL
129,1-3-2020 00:16,VHL1,5.40,78.00,1.90,984.30,3.80,4.40,0.00,0.00,0.00
138,1-3-2020 00:17,VHL1,5.40,78.00,1.90,984.20,3.80,3.70,0.00,0.00,NULL
145,1-3-2020 00:18,VHL1,5.30,78.00,1.80,984.30,6.60,3.90,0.00,0.00,0.00
153,1-3-2020 00:19,VHL1,NULL,NULL,NULL,984.10,6.20,4.40,0.00,0.00,NULL
161,1-3-2020 00:20,VHL1,5.30,78.00,1.90,984.30,5.70,4.40,0.00,0.00,0.00
170,1-3-2020 00:21,VHL1,5.30,78.00,1.80,984.30,5.70,3.90,0.00,0.00,NULL
177,1-3-2020 00:22,VHL1,5.30,78.00,1.80,984.30,6.20,4.20,0.00,0.00,NULL
185,1-3-2020 00:23,VHL1,5.30,78.00,1.80,984.30,6.20,3.90,0.00,0.00,0.00
193,1-3-2020 00:23,VHL1,NULL,NULL,NULL,984.30,3.80,4.00,0.00,0.00,NULL
