,created_at,station_name,th_temp,th_hum,th_dew,thb_press,wind_wind,wind_avgwind,rain_rate,rain_total,sol_rad
5,1-3-2020 00:00,HZ2,NULL,NULL,NULL,988.10,0.50,0.80,NULL,NULL,NULL
11,1-3-2020 00:01,HZ2,5.30,83.00,2.60,988.30,1.40,1.00,0.00,0.00,0.00
19,1-3-2020 00:02,HZ2,5.30,83.00,2.60,988.30,1.90,1.20,0.00,0.00,NULL
27,1-3-2020 00:03,HZ2,NULL,NULL,NULL,988.30,NULL,NULL,NULL,NULL,NULL
36,1-3-2020 00:04,HZ2,NULL,NULL,NULL,988.30,1.40,0.90,0.00,0.00,NULL
43,1-3-2020 00:05,HZ2,NULL,NULL,NULL,988.30,1.40,1.00,NULL,NULL,NULL
51,1-3-2020 00:06,HZ2,5.30,83.00,2.60,988.20,2.40,1.20,0.00,0.00,NULL
60,1-3-2020 00:07,HZ2,5.30,83.00,2.60,988.20,1.90,1.40,0.00,0.00,NULL
66,1-3-2020 00:08,HZ2,NULL,NULL,NULL,988.10,0.50,1.80,0.00,0.00,NULL
78,1-3-2020 00:09,HZ2,5.30,82.00,2.50,988.20,1.40,0.80,0.00,0.00,NULL
84,1-3-2020 00:10,HZ2,5.30,82.00,2.50,988.30,1.40,1.00,0.00,0.00,NULL
92,1-3-2020 00:11,HZ2,5.30,83.00,2.60,988.10,5.70,1.70,0.00,0.00,0.00
99,1-3-2020 00:12,HZ2,5.30,82.00,2.50,988.30,1.90,2.10,NULL,NULL,0.00
109,1-3-2020 00:13,HZ2,5.30,82.00,2.50,988.20,0.00,1.00,NULL,NULL,NULL
116,1-3-2020 00:14,HZ2,5.30,82.00,2.50,988.20,1.40,0.60,0.00,0.00,0.00
123,1-3-2020 00:15,HZ2,NULL,NULL,NULL,988.10,1.40,0.70,0.00,0.00,NULL
134,1-3-2020 00:16,HZ2,5.30,82.00,2.50,988.20,0.90,0.70,0.00,0.00,0.00
139,1-3-2020 00:17,HZ2,NULL,NULL,NULL,988.30,0.90,0.60,0.00,0.00,NULL
149,1-3-2020 00:18,HZ2,5.30,82.50,2.50,988.30,1.40,0.70,0.00,0.00,0.00
156,1-3-2020 00:19,HZ2,5.30,83.00,2.60,988.30,1.90,0.80,0.00,0.00,0.00
165,1-3-2020 00:20,HZ2,5.30,83.00,2.60,988.10,0.90,0.90,0.00,0.00,NULL
174,1-3-2020 00:21,HZ2,5.30,83.00,2.60,988.30,0.90,0.70,0.00,0.00,NULL
182,1-3-2020 00:22,HZ2,5.30,83.00,2.60,988.30,0.90,0.60,NULL,NULL,0.00
191,1-3-2020 00:23,HZ2,5.30,83.00,2.60,988.20,1.40,0.70,0.00,0.00,NULL
194,1-3-2020 00:24,HZ2,5.30,83.00,2.50,988.30,1.90,1.00,0.00,0.00,0.00
206,1-3-2020 00:25,HZ2,5.30,83.00,2.60,988.20,0.50,0.80,0.00,0.00,NULL
214,1-3-2020 00:26,HZ2,5.20,83.00,2.50,988.20,0.50,0.50,0.00,0.00,NULL
224,1-3-2020 00:27,HZ2,5.30,83.00,2.50,988.20,0.50,0.50,0.00,0.00,NULL
230,1-3-2020 00:28,HZ2,5.20,83.00,2.50,988.20,0.90,0.60,0.00,0.00,NULL
237,1-3-2020 00:29,HZ2,5.30,83.00,2.60,988.20,0.90,0.70,0.00,0.00,0.00
245,1-3-2020 00:30,HZ2,5.30,83.00,2.60,988.10,0.90,0.80,NULL,NULL,NULL
250,1-3-2020 00:31,HZ2,5.30,83.00,2.60,988.10,2.80,1.20,0.00,0.00,0.00
261,1-3-2020 00:32,HZ2,5.30,83.00,2.60,988.20,0.90,1.20,0.00,0.00,0.00
271,1-3-2020 00:33,HZ2,5.30,83.00,2.60,988.10,0.50,0.80,0.00,0.00,NULL
278,1-3-2020 00:34,HZ2,5.30,83.00,2.60,988.10,0.90,0.70,0.00,0.00,NULL
285,1-3-2020 00:35,HZ2,NULL,NULL,NULL,988.10,NULL,NULL,NULL,NULL,NULL
291,1-3-2020 00:36,HZ2,5.30,83.00,2.60,988.20,1.40,1.00,0.00,0.00,0.00
302,1-3-2020 00:37,HZ2,5.30,83.00,2.60,988.20,0.90,1.00,0.00,0.00,NULL
308,1-3-2020 00:38,HZ2,NULL,NULL,NULL,988.20,NULL,NULL,NULL,NULL,NULL
314,1-3-2020 00:39,HZ2,5.30,83.00,2.60,988.20,2.40,1.10,0.00,0.00,0.00
326,1-3-2020 00:40,HZ2,NULL,NULL,NULL,988.20,0.50,1.20,NULL,NULL,NULL
329,1-3-2020 00:41,HZ2,5.30,83.00,2.60,988.30,0.90,0.90,0.00,0.00,0.00
338,1-3-2020 00:42,HZ2,NULL,NULL,NULL,988.30,1.40,0.70,0.00,0.00,0.00
349,1-3-2020 00:43,HZ2,5.30,83.00,2.60,988.20,0.90,0.80,0.00,0.00,0.00
358,1-3-2020 00:44,HZ2,5.30,82.30,2.50,988.20,1.90,0.70,0.00,0.00,NULL
367,1-3-2020 00:45,HZ2,NULL,NULL,NULL,988.30,NULL,NULL,NULL,NULL,NULL
373,1-3-2020 00:46,HZ2,5.30,82.00,2.50,988.20,0.90,1.00,0.00,0.00,0.00
382,1-3-2020 00:47,HZ2,NULL,NULL,NULL,988.30,1.40,0.60,NULL,NULL,NULL
388,1-3-2020 00:48,HZ2,5.30,83.00,2.60,988.30,1.90,1.00,0.00,0.00,0.00
394,1-3-2020 00:49,HZ2,5.30,83.00,2.60,988.20,0.90,1.10,0.00,0.00,NULL
407,1-3-2020 00:50,HZ2,NULL,NULL,NULL,988.10,0.90,1.00,0.00,0.00,NULL
416,1-3-2020 00:51,HZ2,5.30,83.00,2.60,988.20,1.90,0.80,0.00,0.00,0.00
424,1-3-2020 00:52,HZ2,5.30,82.00,2.50,988.20,0.90,1.00,0.00,0.00,0.00
426,1-3-2020 00:53,HZ2,5.30,82.00,2.50,988.10,0.90,1.00,NULL,NULL,0.00
439,1-3-2020 00:54,HZ2,5.30,82.00,2.50,988.20,1.40,0.90,0.00,0.00,NULL
448,1-3-2020 00:55,HZ2,NULL,NULL,NULL,988.20,1.40,0.90,NULL,NULL,NULL
455,1-3-2020 00:56,HZ2,5.30,82.00,2.50,988.10,2.80,1.10,0.00,0.00,0.00
462,1-3-2020 00:57,HZ2,5.30,82.00,2.50,988.00,1.40,1.20,NULL,NULL,NULL
471,1-3-2020 00:58,HZ2,5.30,82.00,2.50,988.00,0.90,0.90,NULL,NULL,NULL
480,1-3-2020 00:59,HZ2,5.30,82.00,2.50,988.00,0.90,0.70,0.00,0.00,0.00
487,1-3-2020 01:00,HZ2,NULL,NULL,NULL,988.00,1.40,0.70,0.00,0.00,NULL
496,1-3-2020 01:01,HZ2,5.30,82.00,2.50,988.10,1.40,0.80,0.00,0.00,0.00
502,1-3-2020 01:02,HZ2,NULL,NULL,NULL,988.10,2.80,1.10,0.00,0.00,NULL
510,1-3-2020 01:03,HZ2,5.40,82.00,2.60,988.10,0.50,1.40,NULL,NULL,NULL
519,1-3-2020 01:04,HZ2,5.40,82.00,2.60,988.00,1.90,1.20,0.00,0.00,0.00
525,1-3-2020 01:05,HZ2,NULL,NULL,NULL,988.00,NULL,NULL,NULL,NULL,NULL
536,1-3-2020 01:06,HZ2,5.40,81.70,2.50,987.90,1.40,0.50,0.00,0.00,0.00
543,1-3-2020 01:07,HZ2,5.40,81.50,2.50,988.00,2.80,0.80,0.00,0.00,0.00
549,1-3-2020 01:08,HZ2,5.40,81.00,2.40,988.00,1.90,1.20,0.00,0.00,NULL
560,1-3-2020 01:09,HZ2,5.40,81.00,2.40,988.10,1.40,1.20,0.00,0.00,0.00
568,1-3-2020 01:10,HZ2,5.40,81.00,2.40,988.00,1.90,1.10,NULL,NULL,NULL
575,1-3-2020 01:11,HZ2,5.40,81.00,2.40,988.00,1.90,1.20,0.00,0.00,0.00
583,1-3-2020 01:12,HZ2,5.40,81.00,2.40,988.00,3.30,1.10,0.00,0.00,NULL
590,1-3-2020 01:13,HZ2,5.40,81.00,2.40,987.80,0.50,1.10,0.00,0.00,NULL
599,1-3-2020 01:14,HZ2,5.40,81.00,2.40,988.00,0.90,0.90,0.00,0.00,NULL
607,1-3-2020 01:15,HZ2,NULL,NULL,NULL,988.10,NULL,NULL,NULL,NULL,NULL
615,1-3-2020 01:16,HZ2,5.40,81.00,2.40,988.00,1.40,0.80,0.00,0.00,0.00
621,1-3-2020 01:17,HZ2,5.40,81.00,2.40,988.00,1.90,0.90,0.00,0.00,0.00
630,1-3-2020 01:18,HZ2,5.40,81.00,2.40,988.00,1.40,1.10,0.00,0.00,0.00
638,1-3-2020 01:19,HZ2,5.50,81.00,2.50,988.10,2.40,1.20,0.00,0.00,NULL
647,1-3-2020 01:20,HZ2,NULL,NULL,NULL,988.10,0.90,1.10,0.00,0.00,NULL
656,1-3-2020 01:21,HZ2,5.50,81.00,2.50,988.10,1.90,0.90,0.00,0.00,0.00
663,1-3-2020 01:22,HZ2,5.50,81.00,2.50,988.00,2.40,1.10,0.00,0.00,0.00
671,1-3-2020 01:23,HZ2,5.50,81.00,2.50,988.10,0.90,1.20,0.00,0.00,0.00
677,1-3-2020 01:24,HZ2,NULL,NULL,NULL,988.10,0.90,1.00,0.00,0.00,NULL
688,1-3-2020 01:25,HZ2,NULL,NULL,NULL,988.20,0.00,0.70,NULL,NULL,NULL
696,1-3-2020 01:26,HZ2,5.60,81.00,2.60,988.20,1.40,0.80,0.00,0.00,NULL
703,1-3-2020 01:27,HZ2,NULL,NULL,NULL,988.20,1.40,0.80,0.00,0.00,NULL
711,1-3-2020 01:28,HZ2,5.60,81.00,2.60,988.20,1.90,1.00,0.00,0.00,0.00
719,1-3-2020 01:29,HZ2,5.60,81.00,2.60,988.20,1.40,1.00,0.00,0.00,NULL
728,1-3-2020 01:30,HZ2,5.60,81.00,2.60,988.20,1.40,1.00,0.00,0.00,NULL
736,1-3-2020 01:31,HZ2,5.60,81.00,2.60,988.10,1.40,1.00,0.00,0.00,NULL
742,1-3-2020 01:32,HZ2,NULL,NULL,NULL,988.20,0.50,0.80,NULL,NULL,NULL
751,1-3-2020 01:33,HZ2,5.60,81.00,2.60,988.20,1.90,1.10,0.00,0.00,NULL
757,1-3-2020 01:34,HZ2,5.60,81.00,2.60,988.20,1.40,1.20,0.00,0.00,NULL
766,1-3-2020 01:35,HZ2,NULL,NULL,NULL,988.20,NULL,NULL,NULL,NULL,NULL
774,1-3-2020 01:36,HZ2,5.60,81.00,2.60,988.20,1.90,1.00,0.00,0.00,0.00
784,1-3-2020 01:37,HZ2,5.60,81.00,2.60,988.30,2.40,1.20,NULL,NULL,0.00
791,1-3-2020 01:38,HZ2,5.60,81.00,2.60,988.20,0.50,1.00,0.00,0.00,NULL
798,1-3-2020 01:39,HZ2,5.60,81.00,2.60,988.10,0.90,0.50,0.00,0.00,0.00
808,1-3-2020 01:40,HZ2,5.60,81.00,2.60,988.30,0.50,0.50,NULL,NULL,0.00
811,1-3-2020 01:41,HZ2,5.60,81.00,2.60,988.30,1.40,0.60,0.00,0.00,0.00
823,1-3-2020 01:42,HZ2,5.60,81.00,2.60,988.40,2.40,0.80,NULL,NULL,NULL
827,1-3-2020 01:43,HZ2,5.60,81.00,2.60,988.20,1.40,0.90,0.00,0.00,NULL
839,1-3-2020 01:44,HZ2,5.60,82.00,2.80,988.30,1.40,1.10,0.00,0.00,0.00
847,1-3-2020 01:45,HZ2,NULL,NULL,NULL,988.40,0.90,1.10,NULL,NULL,NULL
856,1-3-2020 01:46,HZ2,NULL,NULL,NULL,988.30,2.40,1.60,0.00,0.00,0.00
864,1-3-2020 01:47,HZ2,5.60,81.50,2.70,988.30,1.90,1.50,NULL,NULL,0.00
870,1-3-2020 01:48,HZ2,5.60,81.00,2.60,988.40,0.90,0.90,0.00,0.00,NULL
876,1-3-2020 01:49,HZ2,5.60,82.00,2.80,988.40,2.40,0.80,0.00,0.00,NULL
887,1-3-2020 01:50,HZ2,NULL,NULL,NULL,988.40,0.90,0.90,NULL,NULL,NULL
